Paper,section,field,value
Instance selection for configuration performance comparison,Research Question Likert Score,research_question_2,1
Instance selection for configuration performance comparison,Hypothesis Likert Score,hypothesis_1,1
Instance selection for configuration performance comparison,Experiment Description Likert Score,experiment_1,3
Instance selection for configuration performance comparison,Experiment Description Likert Score,experiment_2,1
Instance selection for configuration performance comparison,Analysis Likert Score,analysis_1,1
Instance selection for configuration performance comparison,Analysis Likert Score,analysis_2,1
Instance selection for configuration performance comparison,Interpretation Likert Score,interpretation_1,1
Instance selection for configuration performance comparison,Interpretation Likert Score,interpretation_2,1
Instance selection for configuration performance comparison,Conclusion Likert Score,conclusion_1,1
Instance selection for configuration performance comparison,Suggested Research Question Likert Score,suggested_research_question_1,3
Edge-Based Graph Component Pooling,Research Question Likert Score,research_question_1,2
Edge-Based Graph Component Pooling,Research Question Likert Score,research_question_2,1
Edge-Based Graph Component Pooling,Research Question Likert Score,research_question_3,1
Edge-Based Graph Component Pooling,Hypothesis Likert Score,hypothesis_1,2
Edge-Based Graph Component Pooling,Hypothesis Likert Score,hypothesis_2,1
Edge-Based Graph Component Pooling,Experiment Description Likert Score,experiment_1,1
Edge-Based Graph Component Pooling,Analysis Likert Score,analysis_1,1
Edge-Based Graph Component Pooling,Analysis Likert Score,analysis_2,1
Edge-Based Graph Component Pooling,Analysis Likert Score,analysis_3,1
Edge-Based Graph Component Pooling,Interpretation Likert Score,interpretation_1,1
Edge-Based Graph Component Pooling,Interpretation Likert Score,interpretation_2,1
Edge-Based Graph Component Pooling,Interpretation Likert Score,interpretation_3,1
Edge-Based Graph Component Pooling,Conclusion Likert Score,conclusion_1,1
Edge-Based Graph Component Pooling,Conclusion Likert Score,conclusion_2,1
Edge-Based Graph Component Pooling,Suggested Research Question Likert Score,suggested_research_question_1,1
Edge-Based Graph Component Pooling,Suggested Research Question Likert Score,suggested_research_question_2,1
Edge-Based Graph Component Pooling,Suggested Hypothesis Likert Score,suggested_hypothesis_1,2
Edge-Based Graph Component Pooling,Suggested Hypothesis Likert Score,suggested_hypothesis_2,1
Incorporating the Cycle Inductive Bias in Masked Autoencoders,Research Question Likert Score,research_question_1,1
Incorporating the Cycle Inductive Bias in Masked Autoencoders,Research Question Likert Score,research_question_2,1
Incorporating the Cycle Inductive Bias in Masked Autoencoders,Hypothesis Likert Score,hypothesis_1,1
Incorporating the Cycle Inductive Bias in Masked Autoencoders,Hypothesis Likert Score,hypothesis_2,1
Incorporating the Cycle Inductive Bias in Masked Autoencoders,Experiment Description Likert Score,experiment_1,1
Incorporating the Cycle Inductive Bias in Masked Autoencoders,Experiment Description Likert Score,experiment_2,1
Incorporating the Cycle Inductive Bias in Masked Autoencoders,Experiment Description Likert Score,experiment_3,1
Incorporating the Cycle Inductive Bias in Masked Autoencoders,Analysis Likert Score,analysis_1,1
Incorporating the Cycle Inductive Bias in Masked Autoencoders,Analysis Likert Score,analysis_2,1
Incorporating the Cycle Inductive Bias in Masked Autoencoders,Analysis Likert Score,analysis_3,1
Incorporating the Cycle Inductive Bias in Masked Autoencoders,Interpretation Likert Score,interpretation_1,1
Incorporating the Cycle Inductive Bias in Masked Autoencoders,Interpretation Likert Score,interpretation_2,1
Incorporating the Cycle Inductive Bias in Masked Autoencoders,Interpretation Likert Score,interpretation_3,1
Incorporating the Cycle Inductive Bias in Masked Autoencoders,Interpretation Likert Score,interpretation_4,1
Incorporating the Cycle Inductive Bias in Masked Autoencoders,Conclusion Likert Score,conclusion_1,1
Incorporating the Cycle Inductive Bias in Masked Autoencoders,Suggested Research Question Likert Score,suggested_research_question_1,1
Combining Automated Optimisation of Hyperparameters and Reward Shape,Research Question Likert Score,research_question_1,1
Combining Automated Optimisation of Hyperparameters and Reward Shape,Research Question Likert Score,research_question_2,1
Combining Automated Optimisation of Hyperparameters and Reward Shape,Research Question Likert Score,research_question_3,1
Combining Automated Optimisation of Hyperparameters and Reward Shape,Hypothesis Likert Score,hypothesis_1,1
Combining Automated Optimisation of Hyperparameters and Reward Shape,Hypothesis Likert Score,hypothesis_2,2
Combining Automated Optimisation of Hyperparameters and Reward Shape,Hypothesis Likert Score,hypothesis_3,1
Combining Automated Optimisation of Hyperparameters and Reward Shape,Experiment Description Likert Score,experiment_1,1
Combining Automated Optimisation of Hyperparameters and Reward Shape,Experiment Description Likert Score,experiment_2,2
Combining Automated Optimisation of Hyperparameters and Reward Shape,Analysis Likert Score,analysis_1,1
Combining Automated Optimisation of Hyperparameters and Reward Shape,Analysis Likert Score,analysis_2,2
Combining Automated Optimisation of Hyperparameters and Reward Shape,Interpretation Likert Score,interpretation_1,1
Combining Automated Optimisation of Hyperparameters and Reward Shape,Interpretation Likert Score,interpretation_2,1
Combining Automated Optimisation of Hyperparameters and Reward Shape,Interpretation Likert Score,interpretation_3,1
Combining Automated Optimisation of Hyperparameters and Reward Shape,Conclusion Likert Score,conclusion_1,1
Combining Automated Optimisation of Hyperparameters and Reward Shape,Conclusion Likert Score,conclusion_2,1
Combining Automated Optimisation of Hyperparameters and Reward Shape,Suggested Research Question Likert Score,suggested_research_question_1,1
Combining Automated Optimisation of Hyperparameters and Reward Shape,Suggested Research Question Likert Score,suggested_research_question_2,1
Applying and benchmarking a stochastic programming-based bidding strategy for day-ahead hydropower scheduling,Research Question Likert Score,research_question_1,1
Applying and benchmarking a stochastic programming-based bidding strategy for day-ahead hydropower scheduling,Research Question Likert Score,research_question_2,1
Applying and benchmarking a stochastic programming-based bidding strategy for day-ahead hydropower scheduling,Hypothesis Likert Score,hypothesis_1,1
Applying and benchmarking a stochastic programming-based bidding strategy for day-ahead hydropower scheduling,Experiment Description Likert Score,experiment_1,1
Applying and benchmarking a stochastic programming-based bidding strategy for day-ahead hydropower scheduling,Experiment Description Likert Score,experiment_2,1
Applying and benchmarking a stochastic programming-based bidding strategy for day-ahead hydropower scheduling,Analysis Likert Score,analysis_1,2
Applying and benchmarking a stochastic programming-based bidding strategy for day-ahead hydropower scheduling,Analysis Likert Score,analysis_2,3
Applying and benchmarking a stochastic programming-based bidding strategy for day-ahead hydropower scheduling,Analysis Likert Score,analysis_3,1
Applying and benchmarking a stochastic programming-based bidding strategy for day-ahead hydropower scheduling,Interpretation Likert Score,interpretation_1,1
Applying and benchmarking a stochastic programming-based bidding strategy for day-ahead hydropower scheduling,Interpretation Likert Score,interpretation_2,1
Applying and benchmarking a stochastic programming-based bidding strategy for day-ahead hydropower scheduling,Interpretation Likert Score,interpretation_3,1
Applying and benchmarking a stochastic programming-based bidding strategy for day-ahead hydropower scheduling,Interpretation Likert Score,interpretation_4,1
Applying and benchmarking a stochastic programming-based bidding strategy for day-ahead hydropower scheduling,Conclusion Likert Score,conclusion_1,1
Applying and benchmarking a stochastic programming-based bidding strategy for day-ahead hydropower scheduling,Conclusion Likert Score,conclusion_2,1
Applying and benchmarking a stochastic programming-based bidding strategy for day-ahead hydropower scheduling,Conclusion Likert Score,conclusion_3,1
Applying and benchmarking a stochastic programming-based bidding strategy for day-ahead hydropower scheduling,Suggested Research Question Likert Score,suggested_research_question_1,1
Applying and benchmarking a stochastic programming-based bidding strategy for day-ahead hydropower scheduling,Suggested Research Question Likert Score,suggested_research_question_2,1
Applying and benchmarking a stochastic programming-based bidding strategy for day-ahead hydropower scheduling,Suggested Hypothesis Likert Score,suggested_hypothesis_1,1
Towards Consistent and Efficient Decision-based Attacks,Research Question Likert Score,research_question_1,1
Towards Consistent and Efficient Decision-based Attacks,Research Question Likert Score,research_question_2,2
Towards Consistent and Efficient Decision-based Attacks,Hypothesis Likert Score,hypothesis_1,1
Towards Consistent and Efficient Decision-based Attacks,Hypothesis Likert Score,hypothesis_2,1
Towards Consistent and Efficient Decision-based Attacks,Experiment Description Likert Score,experiment_1,3
Towards Consistent and Efficient Decision-based Attacks,Analysis Likert Score,analysis_1,2
Towards Consistent and Efficient Decision-based Attacks,Interpretation Likert Score,interpretation_1,1
Towards Consistent and Efficient Decision-based Attacks,Interpretation Likert Score,interpretation_2,1
Towards Consistent and Efficient Decision-based Attacks,Conclusion Likert Score,conclusion_1,1
Hyperparameters in Reinforcement Learning and How To Tune Them,Research Question Likert Score,research_question_1,1
Hyperparameters in Reinforcement Learning and How To Tune Them,Research Question Likert Score,research_question_2,1
Hyperparameters in Reinforcement Learning and How To Tune Them,Research Question Likert Score,research_question_3,1
Hyperparameters in Reinforcement Learning and How To Tune Them,Research Question Likert Score,research_question_4,1
Hyperparameters in Reinforcement Learning and How To Tune Them,Research Question Likert Score,research_question_5,5
Hyperparameters in Reinforcement Learning and How To Tune Them,Research Question Likert Score,research_question_6,5
Hyperparameters in Reinforcement Learning and How To Tune Them,Hypothesis Likert Score,hypothesis_1,2
Hyperparameters in Reinforcement Learning and How To Tune Them,Hypothesis Likert Score,hypothesis_2,1
Hyperparameters in Reinforcement Learning and How To Tune Them,Hypothesis Likert Score,hypothesis_3,4
Hyperparameters in Reinforcement Learning and How To Tune Them,Hypothesis Likert Score,hypothesis_4,1
Hyperparameters in Reinforcement Learning and How To Tune Them,Experiment Description Likert Score,experiment_1,1
Hyperparameters in Reinforcement Learning and How To Tune Them,Experiment Description Likert Score,experiment_2,1
Hyperparameters in Reinforcement Learning and How To Tune Them,Experiment Description Likert Score,experiment_3,1
Hyperparameters in Reinforcement Learning and How To Tune Them,Analysis Likert Score,analysis_1,1
Hyperparameters in Reinforcement Learning and How To Tune Them,Analysis Likert Score,analysis_2,1
Hyperparameters in Reinforcement Learning and How To Tune Them,Analysis Likert Score,analysis_3,2
Hyperparameters in Reinforcement Learning and How To Tune Them,Interpretation Likert Score,interpretation_1,1
Hyperparameters in Reinforcement Learning and How To Tune Them,Interpretation Likert Score,interpretation_2,1
Hyperparameters in Reinforcement Learning and How To Tune Them,Interpretation Likert Score,interpretation_3,1
Hyperparameters in Reinforcement Learning and How To Tune Them,Conclusion Likert Score,conclusion_1,1
Hyperparameters in Reinforcement Learning and How To Tune Them,Suggested Research Question Likert Score,suggested_research_question_1,1
Hyperparameters in Reinforcement Learning and How To Tune Them,Suggested Hypothesis Likert Score,suggested_hypothesis_1,1
Hyperparameters in Reinforcement Learning and How To Tune Them,Suggested Hypothesis Likert Score,suggested_hypothesis_2,1
Audio Classification Models are Vulnerable to Filter Pertubations,Research Question Likert Score,research_question_1,1
Audio Classification Models are Vulnerable to Filter Pertubations,Research Question Likert Score,research_question_2,1
Audio Classification Models are Vulnerable to Filter Pertubations,Research Question Likert Score,research_question_3,1
Audio Classification Models are Vulnerable to Filter Pertubations,Hypothesis Likert Score,hypothesis_1,1
Audio Classification Models are Vulnerable to Filter Pertubations,Hypothesis Likert Score,hypothesis_2,1
Audio Classification Models are Vulnerable to Filter Pertubations,Hypothesis Likert Score,hypothesis_3,1
Audio Classification Models are Vulnerable to Filter Pertubations,Experiment Description Likert Score,experiment_1,2
Audio Classification Models are Vulnerable to Filter Pertubations,Experiment Description Likert Score,experiment_2,1
Audio Classification Models are Vulnerable to Filter Pertubations,Analysis Likert Score,analysis_1,1
Audio Classification Models are Vulnerable to Filter Pertubations,Analysis Likert Score,analysis_2,1
Audio Classification Models are Vulnerable to Filter Pertubations,Interpretation Likert Score,interpretation_1,1
Audio Classification Models are Vulnerable to Filter Pertubations,Interpretation Likert Score,interpretation_2,1
Audio Classification Models are Vulnerable to Filter Pertubations,Interpretation Likert Score,interpretation_3,1
Audio Classification Models are Vulnerable to Filter Pertubations,Interpretation Likert Score,interpretation_4,1
Audio Classification Models are Vulnerable to Filter Pertubations,Conclusion Likert Score,conclusion_1,1
Audio Classification Models are Vulnerable to Filter Pertubations,Conclusion Likert Score,conclusion_2,1
Audio Classification Models are Vulnerable to Filter Pertubations,Suggested Research Question Likert Score,suggested_research_question_1,1
Audio Classification Models are Vulnerable to Filter Pertubations,Suggested Research Question Likert Score,suggested_research_question_2,1
Audio Classification Models are Vulnerable to Filter Pertubations,Suggested Hypothesis Likert Score,suggested_hypothesis_1,3
Audio Classification Models are Vulnerable to Filter Pertubations,Suggested Hypothesis Likert Score,suggested_hypothesis_2,1
Rethinking Evaluation Paradigms in IBP-based Certified Training,Research Question Likert Score,research_question_1,1
Rethinking Evaluation Paradigms in IBP-based Certified Training,Research Question Likert Score,research_question_2,1
Rethinking Evaluation Paradigms in IBP-based Certified Training,Hypothesis Likert Score,hypothesis_1,2
Rethinking Evaluation Paradigms in IBP-based Certified Training,Hypothesis Likert Score,hypothesis_2,1
Rethinking Evaluation Paradigms in IBP-based Certified Training,Experiment Description Likert Score,experiment_1,1
Rethinking Evaluation Paradigms in IBP-based Certified Training,Experiment Description Likert Score,experiment_2,1
Rethinking Evaluation Paradigms in IBP-based Certified Training,Experiment Description Likert Score,experiment_3,1
Rethinking Evaluation Paradigms in IBP-based Certified Training,Experiment Description Likert Score,experiment_4,1
Rethinking Evaluation Paradigms in IBP-based Certified Training,Analysis Likert Score,analysis_1,1
Rethinking Evaluation Paradigms in IBP-based Certified Training,Analysis Likert Score,analysis_2,2
Rethinking Evaluation Paradigms in IBP-based Certified Training,Analysis Likert Score,analysis_3,1
Rethinking Evaluation Paradigms in IBP-based Certified Training,Analysis Likert Score,analysis_4,2
Rethinking Evaluation Paradigms in IBP-based Certified Training,Interpretation Likert Score,interpretation_1,1
Rethinking Evaluation Paradigms in IBP-based Certified Training,Interpretation Likert Score,interpretation_2,1
Rethinking Evaluation Paradigms in IBP-based Certified Training,Interpretation Likert Score,interpretation_3,1
Rethinking Evaluation Paradigms in IBP-based Certified Training,Interpretation Likert Score,interpretation_4,1
Rethinking Evaluation Paradigms in IBP-based Certified Training,Conclusion Likert Score,conclusion_1,2
Rethinking Evaluation Paradigms in IBP-based Certified Training,Conclusion Likert Score,conclusion_2,1
Rethinking Evaluation Paradigms in IBP-based Certified Training,Suggested Research Question Likert Score,suggested_research_question_1,1
Rethinking Evaluation Paradigms in IBP-based Certified Training,Suggested Research Question Likert Score,suggested_research_question_2,1
Empirical Analysis of Upper Bounds for Robustness Distributions using Adversarial Attacks,Research Question Likert Score,research_question_1,1
Empirical Analysis of Upper Bounds for Robustness Distributions using Adversarial Attacks,Research Question Likert Score,research_question_2,1
Empirical Analysis of Upper Bounds for Robustness Distributions using Adversarial Attacks,Research Question Likert Score,research_question_3,1
Empirical Analysis of Upper Bounds for Robustness Distributions using Adversarial Attacks,Research Question Likert Score,research_question_4,1
Empirical Analysis of Upper Bounds for Robustness Distributions using Adversarial Attacks,Hypothesis Likert Score,hypothesis_1,1
Empirical Analysis of Upper Bounds for Robustness Distributions using Adversarial Attacks,Hypothesis Likert Score,hypothesis_2,2
Empirical Analysis of Upper Bounds for Robustness Distributions using Adversarial Attacks,Hypothesis Likert Score,hypothesis_3,1
Empirical Analysis of Upper Bounds for Robustness Distributions using Adversarial Attacks,Hypothesis Likert Score,hypothesis_4,1
Empirical Analysis of Upper Bounds for Robustness Distributions using Adversarial Attacks,Experiment Description Likert Score,experiment_1,1
Empirical Analysis of Upper Bounds for Robustness Distributions using Adversarial Attacks,Experiment Description Likert Score,experiment_2,3
Empirical Analysis of Upper Bounds for Robustness Distributions using Adversarial Attacks,Experiment Description Likert Score,experiment_3,1
Empirical Analysis of Upper Bounds for Robustness Distributions using Adversarial Attacks,Analysis Likert Score,analysis_1,1
Empirical Analysis of Upper Bounds for Robustness Distributions using Adversarial Attacks,Analysis Likert Score,analysis_2,1
Empirical Analysis of Upper Bounds for Robustness Distributions using Adversarial Attacks,Analysis Likert Score,analysis_3,1
Empirical Analysis of Upper Bounds for Robustness Distributions using Adversarial Attacks,Analysis Likert Score,analysis_4,1
Empirical Analysis of Upper Bounds for Robustness Distributions using Adversarial Attacks,Interpretation Likert Score,interpretation_1,1
Empirical Analysis of Upper Bounds for Robustness Distributions using Adversarial Attacks,Interpretation Likert Score,interpretation_2,1
Empirical Analysis of Upper Bounds for Robustness Distributions using Adversarial Attacks,Interpretation Likert Score,interpretation_3,1
Empirical Analysis of Upper Bounds for Robustness Distributions using Adversarial Attacks,Interpretation Likert Score,interpretation_4,1
Empirical Analysis of Upper Bounds for Robustness Distributions using Adversarial Attacks,Conclusion Likert Score,conclusion_1,1
Empirical Analysis of Upper Bounds for Robustness Distributions using Adversarial Attacks,Conclusion Likert Score,conclusion_2,1
Empirical Analysis of Upper Bounds for Robustness Distributions using Adversarial Attacks,Conclusion Likert Score,conclusion_3,1
Empirical Analysis of Upper Bounds for Robustness Distributions using Adversarial Attacks,Suggested Research Question Likert Score,suggested_research_question_1,1
Empirical Analysis of Upper Bounds for Robustness Distributions using Adversarial Attacks,Suggested Research Question Likert Score,suggested_research_question_2,1
Empirical Analysis of Upper Bounds for Robustness Distributions using Adversarial Attacks,Suggested Hypothesis Likert Score,suggested_hypothesis_1,1
EDC: Equation Discovery for Classification,Research Question Likert Score,research_question_1,1
EDC: Equation Discovery for Classification,Research Question Likert Score,research_question_2,3
EDC: Equation Discovery for Classification,Hypothesis Likert Score,hypothesis_1,1
EDC: Equation Discovery for Classification,Hypothesis Likert Score,hypothesis_2,1
EDC: Equation Discovery for Classification,Experiment Description Likert Score,experiment_1,1
EDC: Equation Discovery for Classification,Experiment Description Likert Score,experiment_2,1
EDC: Equation Discovery for Classification,Analysis Likert Score,analysis_1,1
EDC: Equation Discovery for Classification,Analysis Likert Score,analysis_2,3
EDC: Equation Discovery for Classification,Interpretation Likert Score,interpretation_1,1
EDC: Equation Discovery for Classification,Interpretation Likert Score,interpretation_2,1
EDC: Equation Discovery for Classification,Conclusion Likert Score,conclusion_1,2
EDC: Equation Discovery for Classification,Suggested Research Question Likert Score,suggested_research_question_1,1
EDC: Equation Discovery for Classification,Suggested Hypothesis Likert Score,suggested_hypothesis_1,1
Automatic Adjusting Global Similarity Measures in Learning CBR Systems,Research Question Likert Score,research_question_1,2
Automatic Adjusting Global Similarity Measures in Learning CBR Systems,Research Question Likert Score,research_question_2,1
Automatic Adjusting Global Similarity Measures in Learning CBR Systems,Research Question Likert Score,research_question_3,1
Automatic Adjusting Global Similarity Measures in Learning CBR Systems,Hypothesis Likert Score,hypothesis_1,1
Automatic Adjusting Global Similarity Measures in Learning CBR Systems,Experiment Description Likert Score,experiment_1,1
Automatic Adjusting Global Similarity Measures in Learning CBR Systems,Analysis Likert Score,analysis_1,1
Automatic Adjusting Global Similarity Measures in Learning CBR Systems,Interpretation Likert Score,interpretation_1,1
Automatic Adjusting Global Similarity Measures in Learning CBR Systems,Interpretation Likert Score,interpretation_2,1
Automatic Adjusting Global Similarity Measures in Learning CBR Systems,Interpretation Likert Score,interpretation_3,1
Automatic Adjusting Global Similarity Measures in Learning CBR Systems,Conclusion Likert Score,conclusion_1,1
Automatic Adjusting Global Similarity Measures in Learning CBR Systems,Suggested Research Question Likert Score,suggested_research_question_1,1
Automatic Adjusting Global Similarity Measures in Learning CBR Systems,Suggested Research Question Likert Score,suggested_research_question_2,1
Automatic Adjusting Global Similarity Measures in Learning CBR Systems,Suggested Research Question Likert Score,suggested_research_question_3,1
Dynamic Algorithm Termination for Branch-and-Bound-based Neural Network Verification,Research Question Likert Score,research_question_1,1
Dynamic Algorithm Termination for Branch-and-Bound-based Neural Network Verification,Research Question Likert Score,research_question_2,1
Dynamic Algorithm Termination for Branch-and-Bound-based Neural Network Verification,Hypothesis Likert Score,hypothesis_1,2
Dynamic Algorithm Termination for Branch-and-Bound-based Neural Network Verification,Experiment Description Likert Score,experiment_1,1
Dynamic Algorithm Termination for Branch-and-Bound-based Neural Network Verification,Experiment Description Likert Score,experiment_2,1
Dynamic Algorithm Termination for Branch-and-Bound-based Neural Network Verification,Experiment Description Likert Score,experiment_3,1
Dynamic Algorithm Termination for Branch-and-Bound-based Neural Network Verification,Analysis Likert Score,analysis_1,3
Dynamic Algorithm Termination for Branch-and-Bound-based Neural Network Verification,Analysis Likert Score,analysis_2,2
Dynamic Algorithm Termination for Branch-and-Bound-based Neural Network Verification,Analysis Likert Score,analysis_3,1
Dynamic Algorithm Termination for Branch-and-Bound-based Neural Network Verification,Interpretation Likert Score,interpretation_1,1
Dynamic Algorithm Termination for Branch-and-Bound-based Neural Network Verification,Interpretation Likert Score,interpretation_2,1
Dynamic Algorithm Termination for Branch-and-Bound-based Neural Network Verification,Interpretation Likert Score,interpretation_3,1
Dynamic Algorithm Termination for Branch-and-Bound-based Neural Network Verification,Conclusion Likert Score,conclusion_1,1
Dynamic Algorithm Termination for Branch-and-Bound-based Neural Network Verification,Suggested Research Question Likert Score,suggested_research_question_1,1
Dynamic Algorithm Termination for Branch-and-Bound-based Neural Network Verification,Suggested Research Question Likert Score,suggested_research_question_2,1
Dynamic Algorithm Termination for Branch-and-Bound-based Neural Network Verification,Suggested Hypothesis Likert Score,suggested_hypothesis_1,1
Regularized Feature Selection Landscapes An Empirical Study of Multimodality,Research Question Likert Score,research_question_1,1
Regularized Feature Selection Landscapes An Empirical Study of Multimodality,Research Question Likert Score,research_question_2,1
Regularized Feature Selection Landscapes An Empirical Study of Multimodality,Hypothesis Likert Score,hypothesis_1,1
Regularized Feature Selection Landscapes An Empirical Study of Multimodality,Experiment Description Likert Score,experiment_1,1
Regularized Feature Selection Landscapes An Empirical Study of Multimodality,Experiment Description Likert Score,experiment_2,1
Regularized Feature Selection Landscapes An Empirical Study of Multimodality,Experiment Description Likert Score,experiment_3,1
Regularized Feature Selection Landscapes An Empirical Study of Multimodality,Analysis Likert Score,analysis_1,1
Regularized Feature Selection Landscapes An Empirical Study of Multimodality,Analysis Likert Score,analysis_2,1
Regularized Feature Selection Landscapes An Empirical Study of Multimodality,Analysis Likert Score,analysis_3,2
Regularized Feature Selection Landscapes An Empirical Study of Multimodality,Interpretation Likert Score,interpretation_1,1
Regularized Feature Selection Landscapes An Empirical Study of Multimodality,Interpretation Likert Score,interpretation_2,1
Regularized Feature Selection Landscapes An Empirical Study of Multimodality,Interpretation Likert Score,interpretation_3,1
Regularized Feature Selection Landscapes An Empirical Study of Multimodality,Conclusion Likert Score,conclusion_1,1
Regularized Feature Selection Landscapes An Empirical Study of Multimodality,Suggested Research Question Likert Score,suggested_research_question_1,1
Regularized Feature Selection Landscapes An Empirical Study of Multimodality,Suggested Research Question Likert Score,suggested_research_question_2,1
Regularized Feature Selection Landscapes An Empirical Study of Multimodality,Suggested Research Question Likert Score,suggested_research_question_3,1
Weighted Initialisation of Evolutionary Instrument and Pitch Detection in Polyphonic Music,Research Question Likert Score,research_question_1,1
Weighted Initialisation of Evolutionary Instrument and Pitch Detection in Polyphonic Music,Research Question Likert Score,research_question_2,1
Weighted Initialisation of Evolutionary Instrument and Pitch Detection in Polyphonic Music,Research Question Likert Score,research_question_3,1
Weighted Initialisation of Evolutionary Instrument and Pitch Detection in Polyphonic Music,Hypothesis Likert Score,hypothesis_1,1
Weighted Initialisation of Evolutionary Instrument and Pitch Detection in Polyphonic Music,Hypothesis Likert Score,hypothesis_2,1
Weighted Initialisation of Evolutionary Instrument and Pitch Detection in Polyphonic Music,Experiment Description Likert Score,experiment_1,1
Weighted Initialisation of Evolutionary Instrument and Pitch Detection in Polyphonic Music,Experiment Description Likert Score,experiment_2,1
Weighted Initialisation of Evolutionary Instrument and Pitch Detection in Polyphonic Music,Experiment Description Likert Score,experiment_3,1
Weighted Initialisation of Evolutionary Instrument and Pitch Detection in Polyphonic Music,Experiment Description Likert Score,experiment_4,2
Weighted Initialisation of Evolutionary Instrument and Pitch Detection in Polyphonic Music,Analysis Likert Score,analysis_1,1
Weighted Initialisation of Evolutionary Instrument and Pitch Detection in Polyphonic Music,Analysis Likert Score,analysis_2,2
Weighted Initialisation of Evolutionary Instrument and Pitch Detection in Polyphonic Music,Analysis Likert Score,analysis_3,1
Weighted Initialisation of Evolutionary Instrument and Pitch Detection in Polyphonic Music,Analysis Likert Score,analysis_4,1
Weighted Initialisation of Evolutionary Instrument and Pitch Detection in Polyphonic Music,Interpretation Likert Score,interpretation_1,1
Weighted Initialisation of Evolutionary Instrument and Pitch Detection in Polyphonic Music,Interpretation Likert Score,interpretation_2,1
Weighted Initialisation of Evolutionary Instrument and Pitch Detection in Polyphonic Music,Interpretation Likert Score,interpretation_3,1
Weighted Initialisation of Evolutionary Instrument and Pitch Detection in Polyphonic Music,Interpretation Likert Score,interpretation_4,1
Weighted Initialisation of Evolutionary Instrument and Pitch Detection in Polyphonic Music,Conclusion Likert Score,conclusion_1,1
Weighted Initialisation of Evolutionary Instrument and Pitch Detection in Polyphonic Music,Conclusion Likert Score,conclusion_2,1
Weighted Initialisation of Evolutionary Instrument and Pitch Detection in Polyphonic Music,Suggested Research Question Likert Score,suggested_research_question_1,1
Weighted Initialisation of Evolutionary Instrument and Pitch Detection in Polyphonic Music,Suggested Research Question Likert Score,suggested_research_question_2,1
Weighted Initialisation of Evolutionary Instrument and Pitch Detection in Polyphonic Music,Suggested Hypothesis Likert Score,suggested_hypothesis_1,1
Guidelines for the Quality Assessment of Energy-Aware NAS Benchmarks,Research Question Likert Score,research_question_1,2
Guidelines for the Quality Assessment of Energy-Aware NAS Benchmarks,Research Question Likert Score,research_question_2,1
Guidelines for the Quality Assessment of Energy-Aware NAS Benchmarks,Research Question Likert Score,research_question_3,1
Guidelines for the Quality Assessment of Energy-Aware NAS Benchmarks,Hypothesis Likert Score,hypothesis_1,2
Guidelines for the Quality Assessment of Energy-Aware NAS Benchmarks,Hypothesis Likert Score,hypothesis_2,1
Guidelines for the Quality Assessment of Energy-Aware NAS Benchmarks,Experiment Description Likert Score,experiment_1,1
